"","Species","Individual_ID","Depth_bin","p"
"23867","White shark",945,170,0.0064879812805786
"23868","White shark",945,180,0.0111678366305041
"23869","White shark",945,190,0.0136141246543289
"23870","White shark",945,200,0.00659434162944054
"23871","White shark",945,210,0.0162731333758775
"23872","White shark",945,220,0.00606253988513082
"23873","White shark",945,230,0.00478621569878749
"23874","White shark",945,240,0.00404169325675388
"23875","White shark",945,250,0.00180812593065305
"23876","White shark",945,260,0.00106360348861944
"23877","White shark",945,270,0.0064879812805786
"23878","White shark",945,280,0.00180812593065305
"23879","White shark",945,290,0.000638162093171666
"23880","White shark",945,300,0.000425441395447777
"23881","White shark",945,320,0.000425441395447777
"23882","White shark",945,330,0.000957243139757498
"23883","White shark",945,340,0.000957243139757498
"23884","White shark",946,0,0.36750294002352
"23885","White shark",946,10,0.0708218999085326
"23886","White shark",946,20,0.102639487782569
"23887","White shark",946,30,0.0917940676858748
"23888","White shark",946,40,0.0678165425323403
"23889","White shark",946,50,0.0346922775382203
"23890","White shark",946,60,0.0172481379851039
"23891","White shark",946,70,0.011890761792761
"23892","White shark",946,80,0.0118254279367568
"23893","White shark",946,90,0.0122827649287861
"23894","White shark",946,100,0.00862406899255194
"23895","White shark",946,110,0.00927740755259375
"23896","White shark",946,120,0.00953874297661048
"23897","White shark",946,130,0.00699072259244741
"23898","White shark",946,140,0.00463870377629688
"23899","White shark",946,150,0.00241735267215471
"23900","White shark",946,160,0.00424670064027179
"23901","White shark",946,170,0.0017640141121129
"23902","White shark",946,180,0.00431203449627597
"23903","White shark",946,190,0.00424670064027179
"23904","White shark",946,200,0.00294002352018816
"23905","White shark",946,210,0.00470403763230106
"23906","White shark",946,220,0.00261335424016725
"23907","White shark",946,230,0.00378936364824252
"23908","White shark",946,240,0.00248268652815889
"23909","White shark",946,250,0.00470403763230106
"23910","White shark",946,260,0.00522670848033451
"23911","White shark",946,270,0.00313602508820071
"23912","White shark",946,280,0.00254802038416307
"23913","White shark",946,290,0.0020906833921338
"23914","White shark",946,300,0.00300535737619234
"23915","White shark",946,310,0.00372402979223834
"23916","White shark",946,320,0.00274402195217562
"23917","White shark",946,330,0.00130667712008363
"23918","White shark",946,340,0.00254802038416307
"23919","White shark",946,350,0.00405069907225925
"23920","White shark",946,360,0.00339736051221743
"23921","White shark",946,370,0.00516137462433033
"23922","White shark",946,380,0.00346269436822161
"23923","White shark",946,390,0.0059453808963805
"23924","White shark",946,400,0.00921207369658957
"23925","White shark",946,410,0.00927740755259375
"23926","White shark",946,420,0.0066640533124265
"23927","White shark",946,430,0.00542271004834705
"23928","White shark",946,440,0.00568404547236378
"23929","White shark",946,450,0.00333202665621325
"23930","White shark",946,460,0.00352802822422579
"23931","White shark",946,470,0.00248268652815889
"23932","White shark",946,480,0.00411603292826343
"23933","White shark",946,490,0.00300535737619234
"23934","White shark",946,500,0.000588004704037632
"23935","White shark",946,510,0.00248268652815889
"23936","White shark",946,520,0.00124134326407945
"23937","White shark",946,530,0.000392003136025088
"23938","White shark",946,540,0.00267868809617144
"23939","White shark",946,550,0.000849340128054358
"23940","White shark",946,560,0.00111067555207108
"23941","White shark",946,570,0.00222135110414217
"23942","White shark",946,580,0.00241735267215471
"23943","White shark",946,590,0.00346269436822161
"23944","White shark",946,600,0.00405069907225925
"23945","White shark",946,610,0.00542271004834705
"23946","White shark",946,620,0.00313602508820071
"23947","White shark",946,630,0.00235201881615053
"23948","White shark",946,640,0.000261335424016725
"23949","White shark",946,650,0.00045733699202927
"23950","White shark",947,0,0.600471420153212
"23951","White shark",947,10,0.230878020035357
"23952","White shark",947,20,0.10489098408957
"23953","White shark",947,30,0.0380671773718326
"23954","White shark",947,40,0.0181496758986447
"23955","White shark",947,50,0.00553918680023571
"23956","White shark",947,60,0.00106069534472599
"23957","White shark",947,70,0.000235710076605775
"23958","White shark",947,80,0.000117855038302887
"23959","White shark",947,100,0.000117855038302887
"23960","White shark",947,130,0.000117855038302887
"23961","White shark",947,160,0.000117855038302887
"23962","White shark",947,290,0.000117855038302887
"23963","White shark",947,410,0.000117855038302887
"23964","White shark",948,0,0.583859332732191
"23965","White shark",948,10,0.335888187556357
"23966","White shark",948,20,0.0554553651938684
"23967","White shark",948,30,0.0238954012623986
"23968","White shark",948,40,0.000901713255184851
"23969","White shark",949,0,0.335488505747126
"23970","White shark",949,10,0.255747126436782
"23971","White shark",949,20,0.133620689655172
"23972","White shark",949,30,0.0431034482758621
"23973","White shark",949,40,0.0114942528735632
"23974","White shark",949,50,0.0014367816091954
"23975","White shark",949,60,0.000718390804597701
"23976","White shark",949,70,0.0014367816091954
"23977","White shark",949,80,0.0028735632183908
"23978","White shark",949,90,0.0014367816091954
"23979","White shark",949,100,0.00790229885057471
"23980","White shark",949,120,0.0179597701149425
"23981","White shark",949,140,0.0021551724137931
"23982","White shark",949,150,0.0201149425287356
"23983","White shark",949,170,0.00502873563218391
"23984","White shark",949,180,0.00933908045977012
"23985","White shark",949,210,0.0014367816091954
"23986","White shark",949,220,0.0100574712643678
"23987","White shark",949,230,0.000718390804597701
"23988","White shark",949,260,0.0237068965517241
"23989","White shark",949,270,0.000718390804597701
"23990","White shark",949,280,0.0114942528735632
"23991","White shark",949,310,0.00718390804597701
"23992","White shark",949,340,0.000718390804597701
"23993","White shark",949,410,0.00718390804597701
"23994","White shark",949,470,0.0136494252873563
"23995","White shark",949,480,0.028735632183908
"23996","White shark",949,490,0.0114942528735632
"23997","White shark",949,500,0.00646551724137931
"23998","White shark",949,510,0.0021551724137931
"23999","White shark",949,520,0.00431034482758621
"24000","White shark",949,530,0.00431034482758621
"24001","White shark",949,540,0.00933908045977012
"24002","White shark",949,560,0.00646551724137931
"24003","White shark",952,0,0.507493374760121
"24004","White shark",952,10,0.138992963538335
"24005","White shark",952,20,0.0519510189162021
"24006","White shark",952,30,0.0199214109476378
"24007","White shark",952,40,0.00986932285479302
"24008","White shark",952,50,0.00616832678424564
"24009","White shark",952,60,0.0068536964269396
"24010","White shark",952,70,0.00292424380882756
"24011","White shark",952,80,0.00255871333272412
"24012","White shark",952,90,0.00301562642785342
"24013","White shark",952,100,0.00370099607054738
"24014","White shark",952,110,0.00278716988028877
"24015","White shark",952,120,0.00603125285570684
"24016","White shark",952,130,0.00237594809467239
"24017","White shark",952,140,0.00260440464223705
"24018","White shark",952,150,0.00210180023759481
"24019","White shark",952,160,0.00187334369003016
"24020","White shark",952,170,0.00324408297541808
"24021","White shark",952,180,0.00132504797587499
"24022","White shark",952,190,0.00219318285662067
"24023","White shark",952,200,0.00219318285662067
"24024","White shark",952,210,0.00187334369003016
"24025","White shark",952,220,0.00420360047518962
"24026","White shark",952,230,0.0034268482134698
"24027","White shark",952,240,0.00356392214200859
"24028","White shark",952,250,0.00255871333272412
"24029","White shark",952,260,0.00333546559444394
"24030","White shark",952,270,0.00456913095129306
"24031","White shark",952,280,0.00383806999908617
"24032","White shark",952,290,0.00228456547564653
"24033","White shark",952,300,0.00635109202229736
"24034","White shark",952,310,0.00347253952298273
"24035","White shark",952,320,0.00571141368911633
"24036","White shark",952,330,0.00534588321301289
"24037","White shark",952,340,0.0044777483322672
"24038","White shark",952,350,0.00667093118888787
"24039","White shark",952,360,0.00333546559444394
"24040","White shark",952,370,0.00667093118888787
"24041","White shark",952,380,0.00767613999817235
"24042","White shark",952,390,0.00379237868957324
"24043","White shark",952,400,0.0050717353559353
"24044","White shark",952,410,0.00379237868957324
"24045","White shark",952,420,0.0101434707118706
"24046","White shark",952,430,0.010509001187974
"24047","White shark",952,440,0.00662523987937494
"24048","White shark",952,450,0.00630540071278443
"24049","White shark",952,460,0.00854427487891803
"24050","White shark",952,470,0.00584848761765512
"24051","White shark",952,480,0.0073106095220689
"24052","White shark",952,490,0.00475189618934479
"24053","White shark",952,500,0.00767613999817235
"24054","White shark",952,510,0.0111029882116421
"24055","White shark",952,520,0.00328977428493101
"24056","White shark",952,530,0.00365530476103445
"24057","White shark",952,540,0.00680800511742667
"24058","White shark",952,550,0.00159919583295257
"24059","White shark",952,560,0.0011879740473362
"24060","White shark",952,570,0.00438636571324134
"24061","White shark",952,580,0.000365530476103445
"24062","White shark",952,590,0.00370099607054738
"24063","White shark",952,600,0.00187334369003016
"24064","White shark",952,610,9.13826190258613e-05
"24065","White shark",952,620,0.00155350452343964
"24066","White shark",952,630,0.00155350452343964
"24067","White shark",952,640,0.00214749154710774
"24068","White shark",952,650,0.000822443571232751
"24069","White shark",952,660,0.00132504797587499
"24070","White shark",952,670,0.000182765238051723
"24071","White shark",952,680,0.000456913095129306
"24072","White shark",952,690,0.000456913095129306
"24073","White shark",952,710,0.00178196107100429
"24074","White shark",952,720,0.000548295714155168
"24075","White shark",952,730,0.00141643059490085
"24076","White shark",952,740,0.0016448871424655
"24077","White shark",952,750,0.000411221785616376
"24078","White shark",952,760,0.000365530476103445
"24079","White shark",952,770,0.0011879740473362
"24080","White shark",952,780,0.000639678333181029
"24081","White shark",952,800,0.000228456547564653
"24082","White shark",952,820,0.00205610892808188
"24083","White shark",952,850,0.000319839166590514
"24084","White shark",952,870,0.000274147857077584
"24085","White shark",952,890,0.000593987023668098
"24086","White shark",952,900,0.000822443571232751
"24087","White shark",952,910,0.000137073928538792
"24088","White shark",952,930,0.000456913095129306
"24089","White shark",952,950,0.000456913095129306
"24090","White shark",952,1030,0.000182765238051723
"24091","White shark",953,0,0.490479769510209
"24092","White shark",953,10,0.372165852436427
"24093","White shark",953,20,0.112927470875611
"24094","White shark",953,30,0.0180383314543405
"24095","White shark",953,40,0.00482274834022297
"24096","White shark",953,50,0.000939496429913566
"24097","White shark",953,60,0.000626330953275711
"24098","White shark",954,0,0.359697413758961
"24099","White shark",954,10,0.11739078775397
"24100","White shark",954,20,0.0556457681492336
"24101","White shark",954,30,0.0386153907085429
"24102","White shark",954,40,0.0182977543665096
"24103","White shark",954,50,0.0209513248049428
"24104","White shark",954,60,0.0137035130104163
"24105","White shark",954,70,0.0127529803160521
"24106","White shark",954,80,0.0127133747871203
"24107","White shark",954,90,0.0124361360845974
"24108","White shark",954,100,0.011564814448097
"24109","White shark",954,110,0.012040080795279
"24110","White shark",954,120,0.0140995682997346
"24111","White shark",954,130,0.0119608697374153
"24112","White shark",954,140,0.0103370430512099
"24113","White shark",954,150,0.0131490356053705
"24114","White shark",954,160,0.00982217117509604
"24115","White shark",954,170,0.0123569250267337
"24116","White shark",954,180,0.0136639074814844
"24117","White shark",954,190,0.0203176363420333
"24118","White shark",954,200,0.0139015406550754
"24119","White shark",954,210,0.00958453800150501
"24120","White shark",954,220,0.0129906134896432
"24121","White shark",954,230,0.00895084953859559
"24122","White shark",954,240,0.0141391738286665
"24123","White shark",954,250,0.0131886411343023
"24124","White shark",954,260,0.0134658798368252
"24125","White shark",954,270,0.00883203295180007
"24126","White shark",954,280,0.00910927165432294
"24127","White shark",954,290,0.00847558319141352
"24128","White shark",954,300,0.0057031961661848
"24129","White shark",954,310,0.00261396490950137
"24130","White shark",954,320,0.00566359063725296
"24131","White shark",954,330,0.00289120361202424
"24132","White shark",954,340,0.0062180680422987
"24133","White shark",954,350,0.00657451780268526
"24134","White shark",954,360,0.00602004039763951
"24135","White shark",954,370,0.00419818606677492
"24136","White shark",954,380,0.00411897500891124
"24137","White shark",954,390,0.00467345241395699
"24138","White shark",954,400,0.00625767357123054
"24139","White shark",954,410,0.00546556299259377
"24140","White shark",954,420,0.00423779159570676
"24141","White shark",954,430,0.00205948750445562
"24142","White shark",954,440,0.00403976395104757
"24143","White shark",954,450,0.00316844231454711
"24144","White shark",954,460,0.0035644976038655
"24145","White shark",954,470,0.0028515980830924
"24146","White shark",954,480,0.00431700265357044
"24147","White shark",954,490,0.000594082933977583
"24148","White shark",954,500,0.00198027644659194
"24149","White shark",954,510,0.00114856033902333
"24150","White shark",954,520,0.00162382668620539
"24151","White shark",954,530,0.00229712067804666
"24152","White shark",954,540,0.000158422115727356
"24153","White shark",954,550,0.00035644976038655
"24154","White shark",954,560,0.00035644976038655
"24155","White shark",954,570,0.000237633173591033
"24156","White shark",954,590,0.0007128995207731
"24157","White shark",954,600,3.96055289318389e-05
"24158","White shark",954,620,0.000514871876113905
"24159","White shark",954,630,0.00035644976038655
"24160","White shark",954,640,0.000118816586795517
"24161","White shark",954,650,7.92110578636778e-05
"24162","White shark",954,710,0.000198027644659194
"24163","White shark",954,740,0.000237633173591033
"24164","White shark",954,750,7.92110578636778e-05
"24165","White shark",954,820,0.000118816586795517
"24166","White shark",955,0,0.533433335256447
"24167","White shark",955,10,0.182368891709456
"24168","White shark",955,20,0.0733283332371776
"24169","White shark",955,30,0.0409623261985807
"24170","White shark",955,40,0.026077424565857
"24171","White shark",955,50,0.0128656320313852
"24172","White shark",955,60,0.0206542433508337
"24173","White shark",955,70,0.0117117636877632
"24174","White shark",955,80,0.00836554549125945
"24175","White shark",955,90,0.00675012981018866
"24176","White shark",955,100,0.00571164830092886
"24177","White shark",955,110,0.00444239312294467
"24178","White shark",955,120,0.00334621819650378
"24179","White shark",955,130,0.00259620377314948
"24180","White shark",955,140,0.00236543010442509
"24181","White shark",955,150,0.00126925517798419
"24182","White shark",955,160,0.00276928402469278
"24183","White shark",955,170,0.00265389719033058
"24184","White shark",955,180,0.00201926960133849
"24185","White shark",955,190,0.000692321006173196
"24186","White shark",955,200,0.00369237869959038
"24187","White shark",955,210,0.00398084578549588
"24188","White shark",955,220,0.00259620377314948
"24189","White shark",955,230,0.00138464201234639
"24190","White shark",955,240,0.00317313794496048
"24191","White shark",955,250,0.00311544452777938
"24192","White shark",955,260,0.00340391161368488
"24193","White shark",955,270,0.00178849593261409
"24194","White shark",955,280,0.00334621819650378
"24195","White shark",955,290,0.000346160503086598
"24196","White shark",955,300,0.00201926960133849
"24197","White shark",955,310,0.00115386834362199
"24198","White shark",955,320,0.00242312352160618
"24199","White shark",955,330,0.00294236427623608
"24200","White shark",955,340,0.000807707840535395
"24201","White shark",955,350,0.00253851035596838
"24202","White shark",955,360,0.000692321006173196
"24203","White shark",955,370,0.000980788092078694
"24204","White shark",955,380,0.00161541568107079
"24205","White shark",955,390,0.00155772226388969
"24206","White shark",955,410,0.00317313794496048
"24207","White shark",955,420,0.00276928402469278
"24208","White shark",955,430,0.000346160503086598
"24209","White shark",955,440,0.00219234985288179
"24210","White shark",955,450,0.000634627588992096
"24211","White shark",955,460,0.00109617492644089
"24212","White shark",955,480,0.00144233542952749
"24213","White shark",955,500,0.000230773668724399
"24214","White shark",955,530,0.000173080251543299
"24215","White shark",956,0,0.330953160825418
"24216","White shark",956,10,0.0886996396986571
"24217","White shark",956,20,0.0583033082214216
"24218","White shark",956,30,0.045266950540452
"24219","White shark",956,40,0.0306583688175565
"24220","White shark",956,50,0.0298722567965935
"24221","White shark",956,60,0.029217163445791
"24222","White shark",956,70,0.0222731739272846
"24223","White shark",956,80,0.0234523419587291
"24224","White shark",956,90,0.0212905339010809
"24225","White shark",956,100,0.0221421552571241
"24226","White shark",956,110,0.0129708483458893
"24227","White shark",956,120,0.0144120537176548
"24228","White shark",956,130,0.0113331149688831
"24229","White shark",956,140,0.00962987225679659
"24230","White shark",956,150,0.00609236816246315
"24231","White shark",956,160,0.00714051752374713
"24232","White shark",956,170,0.00655093350802489
"24233","White shark",956,180,0.00458565345561743
"24234","White shark",956,190,0.00550278414674091
"24235","White shark",956,200,0.00537176547658041
"24236","White shark",956,210,0.00255486406812971
"24237","White shark",956,220,0.00740255486406813
"24238","White shark",956,230,0.00484769079593842
"24239","White shark",956,240,0.00189977071732722
"24240","White shark",956,250,0.00700949885358664
"24241","White shark",956,260,0.0104814936128398
"24242","White shark",956,270,0.00524074680641991
"24243","White shark",956,280,0.00563380281690141
"24244","White shark",956,290,0.00425810678021618
"24245","White shark",956,300,0.00773010153946937
"24246","White shark",956,310,0.00864723223059286
"24247","White shark",956,320,0.0112020962987226
"24248","White shark",956,330,0.00386505076973469
"24249","White shark",956,340,0.00583033082214216
"24250","White shark",956,350,0.0124467736652473
"24251","White shark",956,360,0.00707500818866688
"24252","White shark",956,370,0.0199148378643957
"24253","White shark",956,380,0.0104159842777596
"24254","White shark",956,390,0.00517523747133967
"24255","White shark",956,400,0.00976089092695709
"24256","White shark",956,410,0.00917130691123485
"24257","White shark",956,420,0.00681297084834589
"24258","White shark",956,430,0.00491320013101867
"24259","White shark",956,440,0.016049787094661
"24260","White shark",956,450,0.00275139207337046
"24261","White shark",956,460,0.000982640026203734
"24262","White shark",956,470,0.00209629872256797
"24263","White shark",956,480,0.00235833606288896
"24264","White shark",956,500,0.00268588273829021
"24265","White shark",956,510,0.00517523747133967
"24266","White shark",956,530,0.00183426138224697
"24267","White shark",956,540,0.00229282672780871
"24268","White shark",956,550,0.000327546675401245
"24269","White shark",956,570,0.000196528005240747
"24270","White shark",956,580,0.00229282672780871
"24271","White shark",956,630,0.00058958401572224
"24272","White shark",956,640,0.000262037340320996
"24273","White shark",956,650,0.00196528005240747
"24274","White shark",956,750,0.000131018670160498
"24275","Porbeagle shark",965,0,0.0767028304990244
"24276","Porbeagle shark",965,10,0.0710071589692659
"24277","Porbeagle shark",965,20,0.0122389703993165
"24278","Porbeagle shark",965,30,0.00958995487164809
"24279","Porbeagle shark",965,40,0.0126318084525494
"24280","Porbeagle shark",965,50,0.018996937496008
"24281","Porbeagle shark",965,60,0.0319178517041151
"24282","Porbeagle shark",965,70,0.0452436100184269
"24283","Porbeagle shark",965,80,0.0524448405908323
"24284","Porbeagle shark",965,90,0.0513129099166636
"24285","Porbeagle shark",965,100,0.0562214646135996
"24286","Porbeagle shark",965,110,0.0500354658804783
"24287","Porbeagle shark",965,120,0.0508331480399158
"24288","Porbeagle shark",965,130,0.0463539297972466
"24289","Porbeagle shark",965,140,0.0414751501116803
"24290","Porbeagle shark",965,150,0.0407082034478503
"24291","Porbeagle shark",965,160,0.0332394780152362
"24292","Porbeagle shark",965,170,0.0222616234200635
"24293","Porbeagle shark",965,180,0.0127821242357547
"24294","Porbeagle shark",965,190,0.00812185471427275
"24295","Porbeagle shark",965,200,0.00760511419437223
"24296","Porbeagle shark",965,210,0.00743702945276891
"24297","Porbeagle shark",965,220,0.00437980812406383
"24298","Porbeagle shark",965,230,0.00278780550002089
"24299","Porbeagle shark",965,240,0.00273305789847009
"24300","Porbeagle shark",965,250,0.00231236580234291
"24301","Porbeagle shark",965,260,0.00171830630130487
"24302","Porbeagle shark",965,270,0.00166692039458613
"24303","Porbeagle shark",965,280,0.00146761991525648
"24304","Porbeagle shark",965,290,0.00144264732507541
"24305","Porbeagle shark",965,300,0.00127360209923435
"24306","Porbeagle shark",965,310,0.00151612436926201
"24307","Porbeagle shark",965,320,0.00152140703256954
"24308","Porbeagle shark",965,330,0.0016846893529842
"24309","Porbeagle shark",965,340,0.00142872030362828
"24310","Porbeagle shark",965,350,0.00132882994290401
"24311","Porbeagle shark",965,360,0.00149019129484321
"24312","Porbeagle shark",965,370,0.00136100616486808
"24313","Porbeagle shark",965,380,0.00120588796047415
"24314","Porbeagle shark",965,390,0.00154013647520534
"24315","Porbeagle shark",965,400,0.00150027637933941
"24316","Porbeagle shark",965,410,0.00181387448295933
"24317","Porbeagle shark",965,420,0.00178313898735186
"24318","Porbeagle shark",965,430,0.00186910232662899
"24319","Porbeagle shark",965,440,0.00216685244032631
"24320","Porbeagle shark",965,450,0.00238056018322197
"24321","Porbeagle shark",965,460,0.00213611694471885
"24322","Porbeagle shark",965,470,0.00264565383283636
"24323","Porbeagle shark",965,480,0.00285215794394902
"24324","Porbeagle shark",965,490,0.00256641388322337
"24325","Porbeagle shark",965,500,0.00304665600209001
"24326","Porbeagle shark",965,510,0.00337754282198913
"24327","Porbeagle shark",965,520,0.00324643672353854
"24328","Porbeagle shark",965,530,0.00369546310467885
"24329","Porbeagle shark",965,540,0.00357972475403199
"24330","Porbeagle shark",965,550,0.00402731040881571
"24331","Porbeagle shark",965,560,0.00406765074680051
"24332","Porbeagle shark",965,570,0.00413344391708524
"24333","Porbeagle shark",965,580,0.00478129053543635
"24334","Porbeagle shark",965,590,0.00493880995042461
"24335","Porbeagle shark",965,600,0.00476015988220621
"24336","Porbeagle shark",965,610,0.00480818409409288
"24337","Porbeagle shark",965,620,0.00526297338065959
"24338","Porbeagle shark",965,630,0.0050756789543016
"24339","Porbeagle shark",965,640,0.00515587938815233
"24340","Porbeagle shark",965,650,0.00468764332225735
"24341","Porbeagle shark",965,660,0.00364455744007899
"24342","Porbeagle shark",965,670,0.00289922167159795
"24343","Porbeagle shark",965,680,0.0025212711240499
"24344","Porbeagle shark",965,690,0.00271384821371543
"24345","Porbeagle shark",965,700,0.00268647441294003
"24346","Porbeagle shark",965,710,0.00285311842818675
"24347","Porbeagle shark",965,720,0.00314222418374448
"24348","Porbeagle shark",965,730,0.00371323206307692
"24349","Porbeagle shark",965,740,0.00377662402276732
"24350","Porbeagle shark",965,750,0.00398697007083091
"24351","Porbeagle shark",965,760,0.00433898754396016
"24352","Porbeagle shark",965,770,0.00435531577600163
"24353","Porbeagle shark",965,780,0.00470445179641768
"24354","Porbeagle shark",965,790,0.00480098046230988
"24355","Porbeagle shark",965,800,0.00600974987549723
"24356","Porbeagle shark",965,810,0.00556360494707011
"24357","Porbeagle shark",965,820,0.00598669825379163
"24358","Porbeagle shark",965,830,0.00681847760366867
"24359","Porbeagle shark",965,840,0.00787164857034322
"24360","Porbeagle shark",965,850,0.00758158233054777
"24361","Porbeagle shark",965,860,0.00694958370211926
"24362","Porbeagle shark",965,870,0.00584982924991464
"24363","Porbeagle shark",965,880,0.00458823320365195
"24364","Porbeagle shark",965,890,0.00358596790157726
"24365","Porbeagle shark",965,900,0.00276571436255302
"24366","Porbeagle shark",965,910,0.00192481041241752
"24367","Porbeagle shark",965,920,0.000973931017061562
"24368","Porbeagle shark",965,930,0.000299190840053922
"24369","Porbeagle shark",965,940,0.000157039172869394
"24370","Porbeagle shark",965,950,0.000114777866409129
"24371","Porbeagle shark",965,960,7.49177705431971e-05
"24372","Porbeagle shark",965,970,4.94649382432647e-05
"24373","Porbeagle shark",965,980,3.98600958659318e-05
"24374","Porbeagle shark",965,990,1.82492005169326e-05
"24375","Porbeagle shark",965,1000,1.53677478037327e-05
"24376","Porbeagle shark",965,1010,1.68084741603327e-05
"24377","Porbeagle shark",965,1020,1.7768958398066e-05
"24378","Porbeagle shark",965,1030,1.34467793282661e-05
"24379","Porbeagle shark",965,1040,1.44072635659994e-05
"24380","Porbeagle shark",965,1050,1.48875056848661e-05
"24381","Porbeagle shark",965,1060,1.72887162791993e-05
"24382","Porbeagle shark",965,1070,1.6328232041466e-05
"24383","Porbeagle shark",965,1080,7.68387390186636e-06
"24384","Porbeagle shark",965,1090,6.72338966413307e-06
"24385","Porbeagle shark",965,1100,7.68387390186636e-06
"24386","Porbeagle shark",965,1110,6.72338966413307e-06
"24387","Porbeagle shark",965,1120,6.72338966413307e-06
"24388","Porbeagle shark",965,1130,9.12460025846631e-06
"24389","Porbeagle shark",965,1140,8.64435813959966e-06
"24390","Porbeagle shark",965,1150,7.68387390186636e-06
"24391","Porbeagle shark",965,1160,9.12460025846631e-06
"24392","Porbeagle shark",965,1170,7.68387390186636e-06
"24393","Porbeagle shark",965,1180,1.00850844961996e-05
"24394","Porbeagle shark",965,1190,1.00850844961996e-05
"24395","Porbeagle shark",965,1200,2.40121059433324e-06
"24396","Porbeagle shark",965,1210,2.40121059433324e-06
"24397","Porbeagle shark",965,1220,1.92096847546659e-06
"24398","Porbeagle shark",965,1230,2.40121059433324e-06
"24399","Porbeagle shark",965,1240,2.88145271319989e-06
"24400","Porbeagle shark",965,1250,2.40121059433324e-06
"24401","Porbeagle shark",965,1260,3.36169483206653e-06
"24402","Porbeagle shark",965,1270,2.40121059433324e-06
"24403","Porbeagle shark",965,1280,3.36169483206653e-06
"24404","Porbeagle shark",965,1290,6.72338966413307e-06
"24405","Porbeagle shark",965,1300,5.28266330753313e-06
"24406","Porbeagle shark",973,0,0.142195978295563
"24407","Porbeagle shark",973,10,0.117778487073093
"24408","Porbeagle shark",973,20,0.106287902968401
"24409","Porbeagle shark",973,30,0.0992658793488669
"24410","Porbeagle shark",973,40,0.0947973188637089
"24411","Porbeagle shark",973,50,0.0438876476220875
"24412","Porbeagle shark",973,60,0.021066070858602
"24413","Porbeagle shark",973,70,0.00829875518672199
"24414","Porbeagle shark",973,80,0.010852218321098
"24415","Porbeagle shark",973,90,0.00494733482285349
"24416","Porbeagle shark",973,100,0.00590488349824449
"24417","Porbeagle shark",973,110,0.00510692626875199
"24418","Porbeagle shark",973,120,0.00718161506543249
"24419","Porbeagle shark",973,130,0.00973507819980849
"24420","Porbeagle shark",973,140,0.0033514203638685
"24421","Porbeagle shark",973,150,0.00845834663262049
"24422","Porbeagle shark",973,160,0.010213852537504
"24423","Porbeagle shark",973,170,0.00670284072773699
"24424","Porbeagle shark",973,180,0.00638365783593999
"24425","Porbeagle shark",973,190,0.00654324928183849
"24426","Porbeagle shark",973,200,0.00766038940312799
"24427","Porbeagle shark",973,210,0.0033514203638685
"24428","Porbeagle shark",973,220,0.00941589530801149
"24429","Porbeagle shark",973,230,0.010852218321098
"24430","Porbeagle shark",973,240,0.013724864347271
"24431","Porbeagle shark",973,250,0.0126077242259815
"24432","Porbeagle shark",973,260,0.015001595914459
"24433","Porbeagle shark",973,270,0.016597510373444
"24434","Porbeagle shark",973,280,0.00829875518672199
"24435","Porbeagle shark",973,290,0.015001595914459
"24436","Porbeagle shark",973,300,0.015001595914459
"24437","Porbeagle shark",973,310,0.018512607724226
"24438","Porbeagle shark",973,320,0.0138844557931695
"24439","Porbeagle shark",973,330,0.012448132780083
"24440","Porbeagle shark",973,340,0.00941589530801149
"24441","Porbeagle shark",973,350,0.00574529205234599
"24442","Porbeagle shark",973,360,0.0100542610916055
"24443","Porbeagle shark",973,370,0.00877752952441749
"24444","Porbeagle shark",973,380,0.00941589530801149
"24445","Porbeagle shark",973,390,0.00813916374082349
"24446","Porbeagle shark",973,400,0.00718161506543249
"24447","Porbeagle shark",973,410,0.00781998084902649
"24448","Porbeagle shark",973,420,0.0027130545802745
"24449","Porbeagle shark",973,430,0.00606447494414299
"24450","Porbeagle shark",973,440,0.0052665177146505
"24451","Porbeagle shark",973,450,0.00510692626875199
"24452","Porbeagle shark",973,460,0.003511011809767
"24453","Porbeagle shark",973,470,0.002553463134376
"24454","Porbeagle shark",973,480,0.0014363230130865
"24455","Porbeagle shark",973,490,0.000797957229492499
"24456","Porbeagle shark",973,500,0.001595914458985
"24457","Porbeagle shark",973,510,0.002553463134376
"24458","Porbeagle shark",973,520,0.000957548675390999
"24459","Porbeagle shark",973,530,0.000957548675390999
"24460","Porbeagle shark",973,540,0.000319182891797
"24461","Porbeagle shark",973,550,0.001276731567188
"24462","Porbeagle shark",973,560,0.000638365783593999
"24463","Porbeagle shark",973,570,0.0001595914458985
"24464","Porbeagle shark",973,580,0.000319182891797
"24465","Porbeagle shark",973,590,0.0004787743376955
"24466","Porbeagle shark",973,600,0.0001595914458985
"24467","Porbeagle shark",973,620,0.000319182891797
"24468","Porbeagle shark",973,630,0.0001595914458985
"24469","Porbeagle shark",973,640,0.0004787743376955
"24470","Porbeagle shark",973,650,0.000319182891797
"24471","Porbeagle shark",973,660,0.000319182891797
"24472","Porbeagle shark",973,670,0.000638365783593999
"24473","Porbeagle shark",973,690,0.000319182891797
"24474","Porbeagle shark",973,700,0.000319182891797
"24475","Porbeagle shark",973,730,0.0004787743376955
"24476","Porbeagle shark",973,750,0.000319182891797
"24477","Porbeagle shark",973,760,0.0001595914458985
"24478","Porbeagle shark",973,780,0.0001595914458985
"24479","Porbeagle shark",973,820,0.0001595914458985
"24480","Porbeagle shark",973,830,0.000319182891797
